customer_id,full_name,email,country,city,signup_date,age,gender
67,Noah Petit,user67@email.com,Allemagne,Munich,2022-12-25,37,M
68,Noah Petit,user68@email.com,France,Marseille,2022-07-17,43,F
69,Lina Chraibi,user69@email.com,Maroc,Rabat,2022-12-26,59,F
70,Pierre Lefebvre,user70@email.com,Italie,Rome,2022-04-29,34,M
71,Yasmine Bouazza,user71@email.com,Belgique,Bruxelles,2022-04-22,56,F
72,Mehdi Bensaid,user72@email.com,Italie,Milan,2023-09-13,50,M
73,Clémence Morel,user73@email.com,USA,New York,2022-09-18,20,F
74,Amina Benali,user74@email.com,Canada,Montréal,2023-01-08,45,M
75,Inès Roux,user75@email.com,USA,Los Angeles,2023-11-11,25,F
76,Nadia Benkirane,user76@email.com,Belgique,Liège,2022-12-01,43,F
77,Pierre Lefebvre,user77@email.com,Espagne,Madrid,2023-03-07,60,F
78,Ahmed Tazi,user78@email.com,USA,Los Angeles,2023-02-20,53,M
79,Omar Benjelloun,user79@email.com,Belgique,Bruxelles,2023-03-17,55,F
80,Julie Laurent,user80@email.com,Sénégal,Saint-Louis,2023-11-23,31,F
81,Ahmed Tazi,user81@email.com,Maroc,Rabat,2023-06-12,60,F
82,Sara Martin,user82@email.com,Allemagne,Munich,2022-08-19,30,M
83,Amina Benali,user83@email.com,France,Paris,2023-05-02,57,M
84,Julie Laurent,user84@email.com,Tunisie,Tunis,2023-12-15,42,F
85,Clémence Morel,user85@email.com,Allemagne,Berlin,2023-11-03,62,M
86,Lucas Dupont,user86@email.com,Tunisie,Tunis,2022-06-30,62,F
87,Youssef Khalid,user87@email.com,Canada,Montréal,2022-05-05,47,M
88,Julie Laurent,user88@email.com,Canada,Toronto,2023-03-30,57,F
89,Pierre Lefebvre,user89@email.com,Sénégal,Dakar,2023-05-02,46,F
90,Noah Petit,user90@email.com,Belgique,Liège,2023-10-04,33,F
91,Julie Laurent,user91@email.com,Maroc,Marrakech,2022-10-20,33,F
92,Inès Roux,user92@email.com,Italie,Rome,2022-05-22,27,M
93,Clémence Morel,user93@email.com,Espagne,Madrid,2022-03-07,44,F
94,Inès Roux,user94@email.com,Canada,Toronto,2023-03-02,21,M
95,Karim Alaoui,user95@email.com,Tunisie,Tunis,2023-08-13,42,F
96,Amina Benali,user96@email.com,Italie,Milan,2023-02-04,44,M
97,Anas El Idrissi,user97@email.com,Allemagne,Munich,2023-03-23,49,M
98,Clémence Morel,user98@email.com,Italie,Milan,2022-06-19,47,M
99,Hamza Tahiri,user99@email.com,Canada,Montréal,2023-02-08,55,M
100,Sara Martin,user100@email.com,Tunisie,Tunis,2023-04-18,29,M
101,Lina Chraibi,user101@email.com,Tunisie,Sfax,2022-08-05,47,F
102,Inès Roux,user102@email.com,Tunisie,Sfax,2023-03-08,34,M
103,Anas El Idrissi,user103@email.com,France,Marseille,2023-07-07,21,F
104,Noah Petit,user104@email.com,Maroc,Marrakech,2022-02-11,19,M
105,Emma Blanc,user105@email.com,France,Marseille,2022-06-06,33,M
106,Anas El Idrissi,user106@email.com,Maroc,Marrakech,2022-08-12,47,F
107,Mehdi Bensaid,user107@email.com,Espagne,Madrid,2022-06-17,37,M
108,Yasmine Bouazza,user108@email.com,France,Lyon,2023-08-13,61,F
109,Clémence Morel,user109@email.com,Allemagne,Berlin,2023-08-30,62,M
110,Lucas Dupont,user110@email.com,Belgique,Bruxelles,2023-08-03,20,F
111,Pierre Lefebvre,user111@email.com,Tunisie,Sfax,2022-03-12,50,F
112,Amina Benali,user112@email.com,Tunisie,Sfax,2022-04-19,45,F
113,Julie Laurent,user113@email.com,Espagne,Barcelone,2022-06-30,64,F
114,Hamza Tahiri,user114@email.com,Canada,Toronto,2023-04-22,45,F
115,Inès Roux,user115@email.com,Allemagne,Berlin,2022-10-13,46,M
116,Julie Laurent,user116@email.com,USA,Los Angeles,2022-12-11,19,F
117,Inès Roux,user117@email.com,Espagne,Barcelone,2022-08-06,40,F
118,Inès Roux,user118@email.com,Belgique,Liège,2023-07-24,18,M
119,Sara Martin,user119@email.com,Allemagne,Munich,2023-05-16,53,M
120,Anas El Idrissi,user120@email.com,Sénégal,Saint-Louis,2022-01-18,23,F
121,Noah Petit,user121@email.com,Tunisie,Tunis,2022-11-10,60,F
122,Anas El Idrissi,user122@email.com,Canada,Toronto,2023-03-12,65,F
123,Mehdi Bensaid,user123@email.com,Sénégal,Saint-Louis,2022-11-10,34,M
124,Lucas Dupont,user124@email.com,Allemagne,Munich,2022-05-03,65,M
125,Emma Blanc,user125@email.com,Allemagne,Munich,2022-10-11,64,F
126,Lucas Dupont,user126@email.com,Allemagne,Munich,2022-08-21,41,M
127,Omar Benjelloun,user127@email.com,France,Marseille,2023-07-01,26,F
128,Youssef Khalid,user128@email.com,France,Marseille,2022-10-27,62,M
129,Anas El Idrissi,user129@email.com,Maroc,Casablanca,2023-08-11,36,F
130,Anas El Idrissi,user130@email.com,Sénégal,Saint-Louis,2022-07-08,21,F
131,Anas El Idrissi,user131@email.com,Maroc,Casablanca,2023-02-15,49,M
132,Yasmine Bouazza,user132@email.com,France,Paris,2022-06-02,54,F
133,Sara Martin,user133@email.com,Allemagne,Berlin,2023-07-26,44,M
134,Nadia Benkirane,user134@email.com,Tunisie,Sfax,2023-03-30,37,F
135,Omar Benjelloun,user135@email.com,USA,New York,2023-09-17,65,M
136,Emma Blanc,user136@email.com,Allemagne,Munich,2023-11-08,23,M
137,Noah Petit,user137@email.com,Espagne,Madrid,2022-06-10,18,F
138,Julie Laurent,user138@email.com,USA,Los Angeles,2022-10-26,20,M
139,Omar Benjelloun,user139@email.com,Belgique,Liège,2022-03-14,61,M
140,Lina Chraibi,user140@email.com,USA,New York,2023-03-12,25,M
141,Fatima Zahra,user141@email.com,Belgique,Bruxelles,2022-03-15,21,M
142,Omar Benjelloun,user142@email.com,USA,Los Angeles,2023-03-26,25,F
143,Omar Benjelloun,user143@email.com,Tunisie,Sfax,2023-05-28,52,F
144,Julie Laurent,user144@email.com,Maroc,Marrakech,2022-02-10,45,F
145,Hamza Tahiri,user145@email.com,Belgique,Bruxelles,2022-04-04,32,M
146,Lina Chraibi,user146@email.com,USA,New York,2022-06-29,48,F
147,Lina Chraibi,user147@email.com,Espagne,Barcelone,2023-10-13,49,M
148,Anas El Idrissi,user148@email.com,Italie,Milan,2022-12-08,38,M
149,Ahmed Tazi,user149@email.com,Italie,Milan,2023-12-12,49,F
150,Clémence Morel,user150@email.com,Canada,Montréal,2023-04-11,23,F
151,Lina Chraibi,user151@email.com,Italie,Rome,2023-02-18,50,M
152,Pierre Lefebvre,user152@email.com,Sénégal,Saint-Louis,2022-02-25,30,F
153,Hamza Tahiri,user153@email.com,Sénégal,Saint-Louis,2022-02-22,31,F
154,Pierre Lefebvre,user154@email.com,Espagne,Barcelone,2023-03-25,62,F
155,Lucas Dupont,user155@email.com,France,Marseille,2023-09-16,33,M
156,Omar Benjelloun,user156@email.com,Canada,Montréal,2023-07-20,44,M
157,Noah Petit,user157@email.com,Maroc,Rabat,2022-05-01,59,M
158,Anas El Idrissi,user158@email.com,Belgique,Liège,2023-03-02,48,F
159,Noah Petit,user159@email.com,Sénégal,Dakar,2023-01-28,30,M
160,Sara Martin,user160@email.com,Belgique,Liège,2022-12-15,50,F
161,Amina Benali,user161@email.com,Belgique,Liège,2023-08-25,55,F
162,Fatima Zahra,user162@email.com,Sénégal,Saint-Louis,2022-12-20,39,F
163,Julie Laurent,user163@email.com,Italie,Rome,2023-12-16,33,F
164,Noah Petit,user164@email.com,Tunisie,Tunis,2022-11-22,65,F
165,Clémence Morel,user165@email.com,Tunisie,Tunis,2023-05-23,20,M
166,Nadia Benkirane,user166@email.com,USA,Los Angeles,2022-04-13,46,M
167,Nadia Benkirane,user167@email.com,Sénégal,Dakar,2022-05-28,44,M
168,Sara Martin,user168@email.com,Sénégal,Saint-Louis,2022-12-13,57,F
169,Sara Martin,user169@email.com,Italie,Milan,2022-11-21,58,F
170,Pierre Lefebvre,user170@email.com,France,Marseille,2022-03-12,33,F
171,Noah Petit,user171@email.com,Maroc,Rabat,2022-04-11,58,M
172,Julie Laurent,user172@email.com,Espagne,Barcelone,2022-01-30,20,F
173,Youssef Khalid,user173@email.com,Belgique,Liège,2023-01-19,45,M
174,Noah Petit,user174@email.com,Canada,Toronto,2023-08-03,61,M
175,Ahmed Tazi,user175@email.com,Espagne,Madrid,2023-09-17,42,M
176,Anas El Idrissi,user176@email.com,USA,New York,2022-08-26,47,F
177,Julie Laurent,user177@email.com,Belgique,Bruxelles,2023-04-22,36,M
178,Sara Martin,user178@email.com,Sénégal,Saint-Louis,2023-08-25,37,F
179,Lina Chraibi,user179@email.com,Sénégal,Saint-Louis,2022-07-23,42,F
180,Lucas Dupont,user180@email.com,Allemagne,Munich,2023-08-09,40,F
181,Omar Benjelloun,user181@email.com,France,Marseille,2023-02-10,35,M
182,Yasmine Bouazza,user182@email.com,France,Marseille,2023-05-24,36,M
183,Hamza Tahiri,user183@email.com,Italie,Rome,2023-10-14,30,F
184,Fatima Zahra,user184@email.com,Maroc,Marrakech,2023-10-24,20,F
185,Julie Laurent,user185@email.com,France,Marseille,2023-01-09,64,M
186,Sara Martin,user186@email.com,Belgique,Liège,2023-03-02,29,M
187,Fatima Zahra,user187@email.com,Canada,Toronto,2023-06-28,50,F
188,Ahmed Tazi,user188@email.com,Belgique,Liège,2022-10-30,65,F
189,Lucas Dupont,user189@email.com,Sénégal,Dakar,2022-05-25,32,F
190,Pierre Lefebvre,user190@email.com,Italie,Rome,2023-02-09,18,F
191,Pierre Lefebvre,user191@email.com,Maroc,Rabat,2023-01-13,61,F
192,Yasmine Bouazza,user192@email.com,Tunisie,Sfax,2022-04-21,61,M
193,Anas El Idrissi,user193@email.com,France,Marseille,2023-07-29,38,M
194,Sara Martin,user194@email.com,Sénégal,Saint-Louis,2023-10-27,44,M
195,Fatima Zahra,user195@email.com,France,Paris,2022-11-08,49,M
196,Lucas Dupont,user196@email.com,Allemagne,Berlin,2023-02-02,47,F
197,Pierre Lefebvre,user197@email.com,Tunisie,Tunis,2023-03-01,59,M
198,Anas El Idrissi,user198@email.com,USA,Los Angeles,2022-10-14,20,F
199,Emma Blanc,user199@email.com,Sénégal,Saint-Louis,2022-08-30,41,M
200,Mehdi Bensaid,user200@email.com,Canada,Toronto,2022-03-04,43,F
201,Emma Blanc,user201@email.com,Maroc,Rabat,2022-04-04,60,M
202,Hamza Tahiri,user202@email.com,France,Paris,2022-12-08,33,M
203,Yasmine Bouazza,user203@email.com,Allemagne,Berlin,2023-07-22,31,M
204,Noah Petit,user204@email.com,Italie,Rome,2023-09-03,18,F
205,Fatima Zahra,user205@email.com,Espagne,Barcelone,2022-06-28,25,M
206,Fatima Zahra,user206@email.com,France,Lyon,2022-09-01,55,F
207,Amina Benali,user207@email.com,Espagne,Barcelone,2022-02-23,26,F
208,Nadia Benkirane,user208@email.com,Maroc,Marrakech,2022-03-07,48,F
209,Mehdi Bensaid,user209@email.com,Canada,Montréal,2023-04-08,50,M
210,Hamza Tahiri,user210@email.com,France,Marseille,2023-11-06,51,F
211,Julie Laurent,user211@email.com,France,Paris,2023-05-06,43,F
212,Lucas Dupont,user212@email.com,Sénégal,Saint-Louis,2022-03-17,23,F
213,Hamza Tahiri,user213@email.com,Espagne,Madrid,2022-05-10,35,F
214,Clémence Morel,user214@email.com,USA,Los Angeles,2023-04-10,50,F
215,Lucas Dupont,user215@email.com,Maroc,Marrakech,2023-10-29,53,M
216,Karim Alaoui,user216@email.com,Sénégal,Dakar,2023-02-28,39,F
217,Clémence Morel,user217@email.com,Tunisie,Tunis,2022-11-17,45,F
218,Lina Chraibi,user218@email.com,Italie,Rome,2023-12-05,48,M
219,Sara Martin,user219@email.com,Maroc,Casablanca,2023-03-19,24,F
220,Fatima Zahra,user220@email.com,Canada,Montréal,2023-08-24,53,F
221,Lucas Dupont,user221@email.com,Tunisie,Sfax,2023-11-13,45,M
222,Omar Benjelloun,user222@email.com,USA,Los Angeles,2022-12-27,24,M
223,Fatima Zahra,user223@email.com,Sénégal,Dakar,2022-04-21,40,F
224,Lucas Dupont,user224@email.com,Belgique,Bruxelles,2023-03-16,53,M
225,Hamza Tahiri,user225@email.com,Belgique,Bruxelles,2022-07-04,35,F
226,Inès Roux,user226@email.com,Italie,Rome,2022-07-05,27,F
227,Sara Martin,user227@email.com,Espagne,Madrid,2022-04-04,65,M
228,Clémence Morel,user228@email.com,Tunisie,Sfax,2022-12-16,28,F
229,Omar Benjelloun,user229@email.com,Italie,Rome,2022-02-23,27,M
230,Hamza Tahiri,user230@email.com,France,Marseille,2022-03-25,35,F
231,Karim Alaoui,user231@email.com,Sénégal,Saint-Louis,2023-03-01,35,M
232,Nadia Benkirane,user232@email.com,Maroc,Rabat,2023-03-17,25,F
233,Yasmine Bouazza,user233@email.com,Sénégal,Saint-Louis,2022-02-16,32,F
234,Hamza Tahiri,user234@email.com,France,Paris,2022-07-29,37,M
235,Fatima Zahra,user235@email.com,Belgique,Liège,2022-12-02,25,M
236,Anas El Idrissi,user236@email.com,Tunisie,Tunis,2022-05-13,42,M
237,Nadia Benkirane,user237@email.com,Canada,Toronto,2022-03-15,43,M
238,Karim Alaoui,user238@email.com,France,Lyon,2022-03-21,38,F
239,Yasmine Bouazza,user239@email.com,Tunisie,Sfax,2022-10-24,25,F
240,Amina Benali,user240@email.com,Italie,Rome,2023-09-25,47,F
241,Sara Martin,user241@email.com,Tunisie,Tunis,2022-09-07,45,F
242,Nadia Benkirane,user242@email.com,Maroc,Rabat,2022-11-14,65,F
243,Noah Petit,user243@email.com,Italie,Rome,2022-03-20,50,M
244,Nadia Benkirane,user244@email.com,Canada,Montréal,2022-12-24,40,M
245,Noah Petit,user245@email.com,Maroc,Casablanca,2022-09-20,30,M
246,Hamza Tahiri,user246@email.com,Espagne,Madrid,2022-07-01,58,F
247,Julie Laurent,user247@email.com,USA,Los Angeles,2023-11-29,54,F
248,Inès Roux,user248@email.com,Espagne,Barcelone,2022-03-11,48,F
249,Omar Benjelloun,user249@email.com,Belgique,Bruxelles,2022-12-27,50,M
250,Omar Benjelloun,user250@email.com,Sénégal,Saint-Louis,2022-02-08,21,F
251,Omar Benjelloun,user251@email.com,Maroc,Marrakech,2022-04-03,57,F
252,Julie Laurent,user252@email.com,USA,New York,2023-04-06,54,M
253,Inès Roux,user253@email.com,USA,Los Angeles,2023-05-29,27,M
254,Julie Laurent,user254@email.com,Maroc,Rabat,2022-03-28,50,M
255,Youssef Khalid,user255@email.com,Allemagne,Munich,2023-03-26,51,M
256,Mehdi Bensaid,user256@email.com,Italie,Milan,2023-02-01,44,F
257,Hamza Tahiri,user257@email.com,France,Marseille,2023-10-25,39,M
258,Inès Roux,user258@email.com,Maroc,Marrakech,2023-11-26,42,F
259,Lina Chraibi,user259@email.com,USA,New York,2022-12-08,23,M
260,Mehdi Bensaid,user260@email.com,Belgique,Liège,2022-05-13,56,M
261,Omar Benjelloun,user261@email.com,Canada,Toronto,2023-10-21,39,M
262,Nadia Benkirane,user262@email.com,Maroc,Marrakech,2023-11-18,45,F
263,Amina Benali,user263@email.com,Italie,Milan,2022-07-04,31,F
264,Anas El Idrissi,user264@email.com,Allemagne,Berlin,2022-05-21,27,M
265,Omar Benjelloun,user265@email.com,Maroc,Marrakech,2023-07-07,65,M
266,Inès Roux,user266@email.com,USA,New York,2023-09-04,42,M
267,Ahmed Tazi,user267@email.com,Espagne,Madrid,2023-03-25,20,F
268,Mehdi Bensaid,user268@email.com,Allemagne,Munich,2023-09-18,36,F
269,Noah Petit,user269@email.com,Canada,Montréal,2022-11-13,48,M
270,Mehdi Bensaid,user270@email.com,USA,Los Angeles,2023-04-18,36,F
271,Nadia Benkirane,user271@email.com,Canada,Toronto,2022-06-15,30,M
272,Lina Chraibi,user272@email.com,France,Marseille,2023-05-08,41,M
273,Nadia Benkirane,user273@email.com,Maroc,Rabat,2022-03-27,28,F
274,Julie Laurent,user274@email.com,Canada,Montréal,2023-03-24,23,M
275,Julie Laurent,user275@email.com,Italie,Rome,2023-03-01,21,F
276,Nadia Benkirane,user276@email.com,Italie,Rome,2023-01-31,23,F
277,Noah Petit,user277@email.com,France,Lyon,2022-04-12,63,F
278,Fatima Zahra,user278@email.com,Espagne,Madrid,2022-10-21,48,M
279,Anas El Idrissi,user279@email.com,Sénégal,Dakar,2022-03-23,19,F
280,Emma Blanc,user280@email.com,Espagne,Barcelone,2022-04-24,36,M
281,Omar Benjelloun,user281@email.com,Maroc,Casablanca,2022-09-02,44,F
282,Sara Martin,user282@email.com,Maroc,Rabat,2023-09-04,52,M
283,Nadia Benkirane,user283@email.com,USA,New York,2022-05-28,36,F
284,Amina Benali,user284@email.com,USA,Los Angeles,2022-09-04,54,F
285,Ahmed Tazi,user285@email.com,Maroc,Marrakech,2023-01-05,22,M
286,Clémence Morel,user286@email.com,Sénégal,Dakar,2023-10-13,42,F
287,Lina Chraibi,user287@email.com,France,Lyon,2022-03-11,40,M
288,Lucas Dupont,user288@email.com,USA,Los Angeles,2022-05-17,20,F
289,Pierre Lefebvre,user289@email.com,Italie,Rome,2023-12-03,47,F
290,Ahmed Tazi,user290@email.com,Espagne,Madrid,2023-04-14,20,F
291,Emma Blanc,user291@email.com,France,Paris,2022-02-12,38,F
292,Nadia Benkirane,user292@email.com,Tunisie,Sfax,2022-09-17,20,M
293,Omar Benjelloun,user293@email.com,Italie,Rome,2023-11-03,39,F
294,Lucas Dupont,user294@email.com,Italie,Milan,2023-02-14,65,F
295,Clémence Morel,user295@email.com,Italie,Rome,2023-05-24,62,F
296,Mehdi Bensaid,user296@email.com,Canada,Toronto,2022-03-26,64,F
297,Sara Martin,user297@email.com,Tunisie,Tunis,2023-07-13,36,F
298,Lucas Dupont,user298@email.com,Maroc,Rabat,2023-11-08,36,F
299,Julie Laurent,user299@email.com,USA,Los Angeles,2022-06-20,62,F
300,Mehdi Bensaid,user300@email.com,Sénégal,Dakar,2022-12-28,57,F
301,Lina Chraibi,user301@email.com,France,Paris,2023-11-19,58,F
302,Mehdi Bensaid,user302@email.com,Canada,Montréal,2022-02-01,27,F
303,Youssef Khalid,user303@email.com,Espagne,Madrid,2022-08-30,59,F
304,Mehdi Bensaid,user304@email.com,Tunisie,Tunis,2023-09-12,27,F
305,Mehdi Bensaid,user305@email.com,Italie,Milan,2022-03-20,54,M
306,Nadia Benkirane,user306@email.com,Italie,Milan,2022-11-18,59,F
307,Noah Petit,user307@email.com,Maroc,Casablanca,2022-07-10,49,F
308,Pierre Lefebvre,user308@email.com,Maroc,Rabat,2022-09-24,63,F
309,Emma Blanc,user309@email.com,USA,Los Angeles,2023-12-12,49,M
310,Lucas Dupont,user310@email.com,Espagne,Madrid,2023-04-08,29,F
311,Sara Martin,user311@email.com,Italie,Milan,2023-12-28,22,F
312,Omar Benjelloun,user312@email.com,Espagne,Madrid,2023-01-06,50,M
313,Lucas Dupont,user313@email.com,Allemagne,Berlin,2022-08-31,49,M
314,Mehdi Bensaid,user314@email.com,Canada,Toronto,2023-04-24,53,M
315,Hamza Tahiri,user315@email.com,Maroc,Casablanca,2022-11-13,43,F
316,Nadia Benkirane,user316@email.com,Tunisie,Sfax,2023-08-12,22,M
317,Inès Roux,user317@email.com,Maroc,Rabat,2023-04-23,61,F
318,Fatima Zahra,user318@email.com,Canada,Montréal,2022-05-13,45,M
319,Lucas Dupont,user319@email.com,Canada,Montréal,2022-11-08,28,M
320,Inès Roux,user320@email.com,Allemagne,Munich,2023-06-16,36,M
321,Lina Chraibi,user321@email.com,Allemagne,Munich,2022-05-09,58,F
322,Hamza Tahiri,user322@email.com,Canada,Montréal,2023-05-30,59,M
323,Yasmine Bouazza,user323@email.com,USA,New York,2022-06-25,60,F
324,Yasmine Bouazza,user324@email.com,France,Paris,2022-03-25,20,F
325,Emma Blanc,user325@email.com,USA,Los Angeles,2023-09-25,58,M
326,Anas El Idrissi,user326@email.com,Canada,Toronto,2023-10-20,37,F
327,Noah Petit,user327@email.com,Tunisie,Sfax,2023-04-10,22,M
328,Ahmed Tazi,user328@email.com,Sénégal,Saint-Louis,2023-05-11,47,M
329,Inès Roux,user329@email.com,USA,New York,2022-11-17,63,F
330,Mehdi Bensaid,user330@email.com,Tunisie,Tunis,2023-01-15,50,M
331,Inès Roux,user331@email.com,Allemagne,Munich,2022-05-06,35,F
332,Noah Petit,user332@email.com,Espagne,Madrid,2022-02-21,36,F
333,Hamza Tahiri,user333@email.com,Tunisie,Tunis,2022-06-13,38,F
334,Emma Blanc,user334@email.com,Espagne,Barcelone,2023-06-12,47,F
335,Omar Benjelloun,user335@email.com,Sénégal,Dakar,2022-04-03,43,F
336,Noah Petit,user336@email.com,Allemagne,Munich,2022-02-19,21,F
337,Anas El Idrissi,user337@email.com,USA,Los Angeles,2022-10-20,52,M
338,Lucas Dupont,user338@email.com,Tunisie,Tunis,2022-09-28,64,F
339,Clémence Morel,user339@email.com,Italie,Rome,2023-02-15,21,M
340,Mehdi Bensaid,user340@email.com,Canada,Toronto,2022-03-17,42,F
341,Pierre Lefebvre,user341@email.com,Belgique,Bruxelles,2022-05-12,24,F
342,Mehdi Bensaid,user342@email.com,Italie,Milan,2022-05-28,30,F
343,Nadia Benkirane,user343@email.com,France,Paris,2022-02-09,26,F
344,Anas El Idrissi,user344@email.com,Canada,Toronto,2022-06-02,56,M
345,Inès Roux,user345@email.com,USA,Los Angeles,2022-06-16,43,F
346,Yasmine Bouazza,user346@email.com,Italie,Milan,2023-12-27,54,F
347,Anas El Idrissi,user347@email.com,France,Lyon,2022-12-06,61,M
348,Karim Alaoui,user348@email.com,USA,Los Angeles,2023-12-06,58,M
349,Hamza Tahiri,user349@email.com,Sénégal,Saint-Louis,2023-11-03,55,M
350,Youssef Khalid,user350@email.com,USA,Los Angeles,2022-06-24,51,F
351,Fatima Zahra,user351@email.com,Allemagne,Berlin,2023-08-10,62,M
352,Emma Blanc,user352@email.com,France,Lyon,2022-11-18,44,M
353,Karim Alaoui,user353@email.com,Allemagne,Munich,2023-05-29,57,F
354,Youssef Khalid,user354@email.com,Espagne,Madrid,2023-07-29,38,F
355,Nadia Benkirane,user355@email.com,Tunisie,Sfax,2022-06-27,47,F
356,Pierre Lefebvre,user356@email.com,Italie,Milan,2023-09-17,48,M
357,Noah Petit,user357@email.com,Belgique,Liège,2022-08-19,37,F
358,Emma Blanc,user358@email.com,Sénégal,Saint-Louis,2023-05-07,40,F
359,Omar Benjelloun,user359@email.com,Maroc,Marrakech,2023-11-24,52,F
